"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2016,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.020628926574313405
2016,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.022870625470347485
2016,CH4,Freight Transportation,Marine,___,___,All,1.018462693798542
2016,CH4,Freight Transportation,Rail,___,___,Diesel,2.4352685544217763
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.827877467236743
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.05923987065774
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.631581493988357
2016,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.02810031231634135
2016,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.04639705605591831
2016,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.02148746683285956
2016,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1557274251009417
2016,CH4,Long Distance,Rail,___,___,Diesel,3.778241542982502
2016,CH4,Passenger,Rail,Regional,___,Diesel,6.257131542270762
2016,CH4,Passenger,Rail,Subway,___,Diesel,0.006202696843158896
2016,CH4,Passenger,Rail,Subway,___,Electricity,149.9027344971509
2016,CH4,Passenger,Rail,Tramway,___,Diesel,0.007109476125835962
2016,CH4,Passenger,Rail,Tramway,___,Electricity,22.740586190094664
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,10.997393227716904
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.015225496959452633
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.791386455554972
2016,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5554741815075306
2016,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,116.38376042269597
2016,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.330049091691112
2016,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.915719925488448
2016,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7641371012880844
2016,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6840043841299821
2016,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,136.93795845986432
2016,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.02909319787969178
2016,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.873690340691319
2016,CH4,Public,Marine,___,___,All,0.0004032349981262552
2016,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0016944811553044694
2016,CH4,Public,Road,Cars,Conventionnal,Diesel,5.894983749802061e-05
2016,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.8997828987772101
2016,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011137813571912559
2016,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9835686680584029
2016,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.8071856984420007
2016,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,22.176096067386908
2016,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2018.9241794513634
2016,CO2,Freight Transportation,Marine,___,___,All,11082.423599202786
2016,CO2,Freight Transportation,Rail,___,___,Diesel,43526.36662936521
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,821169.6983773779
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,726033.3312971953
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,41737.25931780056
2016,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,30.207835847103603
2016,CO2,Long Distance,Air,___,___,Aviation Gasoline,23.099026845324023
2016,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,102022.8347675314
2016,CO2,Long Distance,Rail,___,___,Diesel,67531.61233529566
2016,CO2,Passenger,Rail,Regional,___,Diesel,111845.0288423606
2016,CO2,Passenger,Rail,Subway,___,Diesel,111.06069668449403
2016,CO2,Passenger,Rail,Subway,___,Electricity,31649.574175624082
2016,CO2,Passenger,Rail,Tramway,___,Diesel,127.34784250048416
2016,CO2,Passenger,Rail,Tramway,___,Electricity,4803.9994698558185
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,268030.61416061956
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,516.5473754753945
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,165.71952783515334
2016,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29200.119573654512
2016,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1814520.0528937804
2016,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1125.028559307517
2016,CO2,Passenger,Road,Cars,Conventionnal,Propane,18737.993261117866
2016,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5285.53804243065
2016,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26967.863961161627
2016,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2256541.80832271
2016,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6.1258487784184075
2016,CO2,Passenger,Road,Truck,Conventionnal,Propane,6802.563853355734
2016,CO2,Public,Marine,___,___,All,5.19218896105281
2016,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,41.2991269945904
2016,CO2,Public,Road,Cars,Conventionnal,Diesel,2.4365609764903593
2016,CO2,Public,Road,Cars,Conventionnal,Gasoline,14826.666504346467
2016,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.27800513952078
2016,CO2,Public,Road,Truck,Conventionnal,Diesel,38769.92136501871
2016,CO2,Public,Road,Truck,Conventionnal,Gasoline,29779.03827636255
2016,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,23.380130813005024
2016,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2088.288038273675
2016,CO2e,Freight Transportation,Marine,___,___,All,11169.92521342433
2016,CO2e,Freight Transportation,Rail,___,___,Diesel,48374.63745745713
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,865042.6851463494
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,758701.7677887343
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,43917.441071735586
2016,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,31.67339484337505
2016,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,34.824998309470566
2016,CO2e,Long Distance,Air,___,___,Aviation Gasoline,24.219695910961434
2016,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102890.30783174426
2016,CO2e,Long Distance,Rail,___,___,Diesel,75117.06194135798
2016,CO2e,Passenger,Rail,Regional,___,Diesel,124407.26327082457
2016,CO2e,Passenger,Rail,Subway,___,Diesel,123.5136448519018
2016,CO2e,Passenger,Rail,Subway,___,Electricity,34798.77639522888
2016,CO2e,Passenger,Rail,Tramway,___,Diesel,141.6213012767428
2016,CO2e,Passenger,Rail,Tramway,___,Electricity,5282.703935662293
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,272760.29305894114
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,530.2118112177106
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,182.356019786898
2016,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29925.84114596308
2016,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1822414.197100731
2016,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1236.9624492085395
2016,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19007.42457808148
2016,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5350.577424289835
2016,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27641.688750630925
2016,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2265830.1144193793
