"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2016,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.020628926574313405
2016,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.022870625470347485
2016,CH4,Freight Transportation,Marine,___,___,All,1.0184626937293133
2016,CH4,Freight Transportation,Rail,___,___,Diesel,2.435268554421776
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.827877467236743
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.059239870657734
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.631581493988357
2016,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.03142584239525311
2016,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.046537517857393004
2016,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.02254224538575172
2016,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1556647349472462
2016,CH4,Long Distance,Rail,___,___,Diesel,3.7783628794721773
2016,CH4,Passenger,Rail,Regional,___,Diesel,6.256813469142228
2016,CH4,Passenger,Rail,Subway,___,Diesel,0.0061287492547715755
2016,CH4,Passenger,Rail,Subway,___,Electricity,149.89847605618002
2016,CH4,Passenger,Rail,Tramway,___,Diesel,0.007024027813721251
2016,CH4,Passenger,Rail,Tramway,___,Electricity,22.736440653670865
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,10.997401488033523
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.015230246488184466
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.7912463494840846
2016,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5554743231502318
2016,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,116.38376370131596
2016,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.329933783624766
2016,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.915711025643049
2016,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7641370474527855
2016,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.684005853968871
2016,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,136.93796295920342
2016,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.028950522583108904
2016,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.8736580261409213
2016,CH4,Public,Marine,___,___,All,0.00040323496430432837
2016,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0016944797980397784
2016,CH4,Public,Road,Cars,Conventionnal,Diesel,5.848649373621656e-05
2016,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.899785013322421
2016,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011137811676109496
2016,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9835635443906867
2016,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.807197205672009
2016,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,22.176096067386908
2016,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2018.9241794513634
2016,CO2,Freight Transportation,Marine,___,___,All,11082.423598456044
2016,CO2,Freight Transportation,Rail,___,___,Diesel,43526.36662936521
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,821169.6983773778
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,726033.3312971954
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,41737.25931780057
2016,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,33.782780694600994
2016,CO2,Long Distance,Air,___,___,Aviation Gasoline,24.2329137896831
2016,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,102017.30074017067
2016,CO2,Long Distance,Rail,___,___,Diesel,67533.83751887652
2016,CO2,Passenger,Rail,Regional,___,Diesel,111839.90706695421
2016,CO2,Passenger,Rail,Subway,___,Diesel,109.63933562715424
2016,CO2,Passenger,Rail,Subway,___,Electricity,31649.36032950108
2016,CO2,Passenger,Rail,Tramway,___,Diesel,125.69009527246445
2016,CO2,Passenger,Rail,Tramway,___,Electricity,4803.792405079772
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,268030.1259157363
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,516.7085102327336
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,165.69133983765536
2016,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29200.12557778288
2016,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1814520.1041991678
2016,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1125.0043555711427
2016,CO2,Passenger,Road,Cars,Conventionnal,Propane,18737.972193515085
2016,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5285.537881134503
2016,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26967.921962085966
2016,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2256541.8827968463
2016,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6.095737962647734
2016,CO2,Passenger,Road,Truck,Conventionnal,Propane,6802.487358755961
2016,CO2,Public,Marine,___,___,All,5.192188256594507
2016,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,41.299093914338854
2016,CO2,Public,Road,Cars,Conventionnal,Diesel,2.4090244137329093
2016,CO2,Public,Road,Cars,Conventionnal,Gasoline,14826.704285645152
2016,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.2781894927077
2016,CO2,Public,Road,Truck,Conventionnal,Diesel,38769.42883622974
2016,CO2,Public,Road,Truck,Conventionnal,Gasoline,29779.25371339144
2016,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,23.380130813005024
2016,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2088.288038273675
2016,CO2e,Freight Transportation,Marine,___,___,All,11169.925212671564
2016,CO2e,Freight Transportation,Rail,___,___,Diesel,48374.63745745714
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,865042.6851463495
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,758701.7677887342
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,43917.441071735586
2016,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,35.421781198199966
2016,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,34.930427024452094
2016,CO2e,Long Distance,Air,___,___,Aviation Gasoline,25.408594351301804
2016,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102884.72675001888
2016,CO2e,Long Distance,Rail,___,___,Diesel,75119.53072820947
2016,CO2e,Passenger,Rail,Regional,___,Diesel,124401.50291061829
2016,CO2e,Passenger,Rail,Subway,___,Diesel,121.94382168064972
2016,CO2e,Passenger,Rail,Subway,___,Electricity,34798.71245886431
2016,CO2e,Passenger,Rail,Tramway,___,Diesel,139.79200231426574
2016,CO2e,Passenger,Rail,Tramway,___,Electricity,5282.643616084016
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,272759.80836659373
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,530.3772085378512
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,182.32497401459318
2016,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29925.84733514626
2016,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1822414.2486285022
2016,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1236.9358242475328
2016,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19007.403207550215
2016,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5350.5772610089125
2016,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27641.7481995195
2016,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2265830.1891987
