regions,periods,tech,vintage,cost_fixed,cost_fixed_units,cost_fixed_notes
TO,2016,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2016,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2016,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2016,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2016,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2016,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2016,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2016,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2016,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2017,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2017,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2017,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2017,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2017,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2017,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2017,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2017,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2018,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2018,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2018,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2018,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2018,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2018,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2018,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2018,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2019,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2019,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2019,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2019,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2019,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2019,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2019,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2019,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2020,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2020,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2020,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2020,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2020,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2020,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2020,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2020,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2020,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
