"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
t_periods,sector,Fuel,VFlow_In
2016,Commercial building,Bio Methane,414.4912038384433
2016,Commercial building,District Cooling,1253.6593545587684
2016,Commercial building,District Heating,3932.640919093962
2016,Commercial building,Electricity,53966.95362692626
2016,Commercial building,Heavy Fuel Oil,4.95671027991379
2016,Commercial building,Kerosene,4.956728883595122
2016,Commercial building,Light Fuel Oil,425.97732504444997
2016,Commercial building,Natural Gas,45363.477142042786
2016,Commercial building,Propane,2988.5966241066308
2016,Commercial building,Synthetic Gas,2.8169119003496896
2016,District Energy,Bio Methane,397.18497453887073
2016,District Energy,Electricity,625.0029261375197
2016,District Energy,Natural Gas,7546.514516175919
2016,Freight transportation,Aviation Gasoline,0.31430982671408403
2016,Freight transportation,Aviation Turbo Fuel,29.495220434172253
2016,Freight transportation,Diesel,12354.016871675103
2016,Freight transportation,Gasoline,11014.809967664421
2016,Freight transportation,Heavy Fuel Oil,148.09428787047855
2016,Freight transportation,Propane,697.2739493950712
2016,Industrial building,Biomass,85.19671420782555
2016,Industrial building,Coal,98.08383187842871
2016,Industrial building,Electricity,5444.763996553596
2016,Industrial building,Heavy Fuel Oil,128.5917865175812
2016,Industrial building,Light Fuel Oil,547.6848550631813
2016,Industrial building,Natural Gas,15288.73254964514
2016,Industrial building,Pet Coke,236.95166137197447
2016,Industrial building,Propane,118.1335278449881
2016,Long distance transportation,Aviation Gasoline,0.4505276367467428
2016,Long distance transportation,Aviation Turbo Fuel,1507.2221341568281
2016,Long distance transportation,Biodiesel,0.129580354437067
2016,Long distance transportation,Bio Jet,0.2384329402240744
2016,Long distance transportation,Diesel,964.5814270719636
2016,Long distance transportation,Ethanol,0.12051463754193434
2016,Long distance transportation,Gasoline,0.16555501042981316
2016,Long distance transportation,Synthetic Jet,0.23843294022407435
2016,Passenger transportation,Biodiesel,0.19266246304072746
2016,Passenger transportation,Battery Electric Vehicle,2.1711245574447844
2016,Passenger transportation,Bio Methane,0.01988025652832252
2016,Passenger transportation,Cellulosic Ethanol,0.0017676678893246043
2016,Passenger transportation,Diesel,6232.240267637837
2016,Passenger transportation,Electricity,1922.1790646777667
2016,Passenger transportation,Ethanol,1567.4887029188824
2016,Passenger transportation,Gasoline,61851.27660233201
2016,Passenger transportation,Natural Gas,775.3194308512482
2016,Passenger transportation,Propane,426.68745912034734
2016,Passenger transportation,Renewable Diesel,0.02203688469270367
2016,Passenger transportation,Synthetic Gas,0.012391830200526926
2016,Passenger transportation,Synthetic Methane,0.012391830200526928
2016,Public building,Bio Methane,59.497377274367025
2016,Public building,District Cooling,243.71915082836614
2016,Public building,District Heating,1824.0487698736954
2016,Public building,Electricity,6485.758137619363
2016,Public building,Heavy Fuel Oil,0.3111648421537333
2016,Public building,Kerosene,0.3111638486322768
2016,Public building,Light Fuel Oil,343.9017654088986
2016,Public building,Natural Gas,8770.093601139082
2016,Public building,Synthetic Gas,0.6757536961664649
2016,Public transportation,Biodiesel,0.06701534222284111
2016,Public transportation,Cellulosic Ethanol,0.011463387170592249
2016,Public transportation,Diesel,554.5425906444244
2016,Public transportation,Ethanol,0.009209596670609844
2016,Public transportation,FT Diesel,0.0670153422228411
2016,Public transportation,Gasoline,677.2409076264357
2016,Residential building,Biomass,213.9650992172571
2016,Residential building,Bio Methane,288.45695928609445
2016,Residential building,Wood Pellet,10.491881244962864
2016,Residential building,District Cooling,81.31320091290422
2016,Residential building,District Heating,1031.200214352354
2016,Residential building,Electricity,22870.964316658883
2016,Residential building,Hydrogen,0.49785948019562276
2016,Residential building,Kerosene,6.511178658516206
2016,Residential building,Light Fuel Oil,1030.6452588050138
2016,Residential building,Natural Gas,74648.3094936309
2016,Residential building,Propane,10.420653647204336
2016,Residential building,Synthetic Gas,1.080827066294725
2016,Solid waste,Bio Methane,68.94548260541315
2016,Solid waste,Natural Gas,2.5885783319422755
2016,Water waste,Bio Methane,56.51785047552385
2016,Water waste,Electricity,1326.9337929481521
2016,Water waste,Fresh water,447.88999911020477
2016,Water waste,Natural Gas,736.4675780945419
2017,Commercial building,Bio Methane,493.9694907608557
2017,Commercial building,District Cooling,1256.9686022452315
2017,Commercial building,District Heating,3333.542618830351
2017,Commercial building,Electricity,54818.768112128164
2017,Commercial building,Heavy Fuel Oil,9.552316317794414
2017,Commercial building,Kerosene,9.55263351005486
2017,Commercial building,Light Fuel Oil,444.1066654934782
2017,Commercial building,Natural Gas,45878.829588929664
2017,Commercial building,Propane,2848.7574834740985
2017,Commercial building,Synthetic Gas,5.826657725166756
2017,District Energy,Bio Methane,363.4999425577694
2017,District Energy,Electricity,602.6178441990345
2017,District Energy,Natural Gas,6906.498908558588
2017,Freight transportation,Aviation Gasoline,0.4191643765251424
2017,Freight transportation,Aviation Turbo Fuel,31.46001165832967
2017,Freight transportation,Biodiesel,38.084914570340636
2017,Freight transportation,Cellulosic Ethanol,0.25065816435706456
2017,Freight transportation,Diesel,12077.036187532764
2017,Freight transportation,Ethanol,607.1457898873396
2017,Freight transportation,FT Diesel,2.3296253848810013
2017,Freight transportation,Gasoline,10495.118891422931
2017,Freight transportation,Heavy Fuel Oil,148.6356970943308
2017,Freight transportation,Propane,701.0363894882448
2017,Industrial building,Biomass,85.29556957975205
2017,Industrial building,Coal,98.19764041864495
2017,Industrial building,Electricity,5451.081660035166
2017,Industrial building,Heavy Fuel Oil,128.74099401919312
2017,Industrial building,Light Fuel Oil,548.3203442425878
2017,Industrial building,Natural Gas,15306.472357520455
2017,Industrial building,Pet Coke,237.2266009024431
2017,Industrial building,Propane,118.2706004297266
2017,Long distance transportation,Aviation Gasoline,0.8039725058885004
2017,Long distance transportation,Aviation Turbo Fuel,1531.0003580274126
2017,Long distance transportation,Biodiesel,3.6233179189657694
2017,Long distance transportation,Bio Jet,0.44220787232556086
2017,Long distance transportation,Diesel,967.2988158624477
2017,Long distance transportation,Ethanol,0.2858482214420828
2017,Long distance transportation,Gasoline,1.1526048049413167
2017,Long distance transportation,Renewable Diesel,11.975909420015041
2017,Long distance transportation,Synthetic Jet,0.44220787232556097
2017,Passenger transportation,Biodiesel,30.714412518862037
2017,Passenger transportation,Battery Electric Vehicle,3.252362324231041
2017,Passenger transportation,Bio Methane,0.12884952182149828
2017,Passenger transportation,Cellulosic Ethanol,0.619150309526078
2017,Passenger transportation,Diesel,6233.718600912094
2017,Passenger transportation,Electricity,1925.5488104424976
2017,Passenger transportation,Ethanol,3535.2597894619016
2017,Passenger transportation,Gasoline,60185.25471342034
2017,Passenger transportation,Natural Gas,774.8285604170214
2017,Passenger transportation,Propane,427.9987725993807
2017,Passenger transportation,Renewable Diesel,0.12451287821989673
2017,Passenger transportation,Synthetic Gas,0.06335806874216146
2017,Passenger transportation,Synthetic Methane,0.06335806874216149
2017,Public building,Bio Methane,86.37516842444926
2017,Public building,District Cooling,246.53664467588158
2017,Public building,District Heating,1801.2614547062733
2017,Public building,Electricity,6526.325887535742
2017,Public building,Heavy Fuel Oil,0.5057228179916162
2017,Public building,Kerosene,0.5057225695717565
2017,Public building,Light Fuel Oil,367.461446266556
2017,Public building,Natural Gas,8806.534736616719
2017,Public building,Synthetic Gas,1.690910404512991
2017,Public transportation,Biodiesel,4.945461105805448
2017,Public transportation,Cellulosic Ethanol,0.2927550169174498
2017,Public transportation,Diesel,566.0616582406547
2017,Public transportation,Ethanol,37.95041674248765
2017,Public transportation,FT Diesel,1.4983834056758536
2017,Public transportation,Gasoline,660.5229578973655
2017,Residential building,Biomass,234.90926910904017
2017,Residential building,Bio Methane,307.1598520277538
2017,Residential building,Wood Pellet,21.825876387583886
2017,Residential building,District Cooling,50.15170366391559
2017,Residential building,District Heating,1044.022924748913
2017,Residential building,Electricity,22581.497860472544
2017,Residential building,Hydrogen,0.8289977872901992
2017,Residential building,Kerosene,13.650399517681645
2017,Residential building,Light Fuel Oil,878.6364163396389
2017,Residential building,Natural Gas,74851.002848293
2017,Residential building,Propane,21.633179534401915
2017,Residential building,Synthetic Gas,1.8342706269549325
2017,Solid waste,Bio Methane,70.25527132336462
2017,Solid waste,Natural Gas,2.806728295922301
2017,Water waste,Bio Methane,56.84863312638172
2017,Water waste,Electricity,1336.7475112403115
2017,Water waste,Fresh water,451.58351576871223
2017,Water waste,Natural Gas,741.2416170391414
2018,Commercial building,Bio Methane,570.6800579817526
2018,Commercial building,District Cooling,1259.7264064238175
2018,Commercial building,District Heating,4116.830617621596
2018,Commercial building,Electricity,55102.1678464572
2018,Commercial building,Heavy Fuel Oil,33.08338915640906
2018,Commercial building,Kerosene,33.0771334244756
2018,Commercial building,Light Fuel Oil,431.1663053614367
2018,Commercial building,Natural Gas,44519.947404324936
2018,Commercial building,Propane,3080.8417039379765
2018,Commercial building,Synthetic Gas,10.20478660949413
2018,District Energy,Bio Methane,407.5348569696586
2018,District Energy,Electricity,634.4917307687091
2018,District Energy,Natural Gas,7743.162282393784
2018,Freight transportation,Aviation Gasoline,0.17692639979192798
2018,Freight transportation,Aviation Turbo Fuel,48.685934132536445
2018,Freight transportation,Biodiesel,38.776074493301614
2018,Freight transportation,Cellulosic Ethanol,0.36470791186419327
2018,Freight transportation,Diesel,12131.253983907753
2018,Freight transportation,Ethanol,607.2520949221911
2018,Freight transportation,FT Diesel,2.983966539428954
2018,Freight transportation,Gasoline,10552.265688663536
2018,Freight transportation,Heavy Fuel Oil,149.17710630965937
2018,Freight transportation,Propane,704.0245559281383
2018,Industrial building,Biomass,85.39442495170336
2018,Industrial building,Coal,98.31144895905376
2018,Industrial building,Electricity,5457.399323514037
2018,Industrial building,Heavy Fuel Oil,128.89020152094162
2018,Industrial building,Light Fuel Oil,548.9558334233783
2018,Industrial building,Natural Gas,15324.212165418538
2018,Industrial building,Pet Coke,237.50154043335718
2018,Industrial building,Propane,118.40767301451606
2018,Long distance transportation,Aviation Gasoline,1.1066800965041172
2018,Long distance transportation,Aviation Turbo Fuel,1554.7381575510385
2018,Long distance transportation,Biodiesel,6.219775658181289
2018,Long distance transportation,Bio Jet,0.6847610519723324
2018,Long distance transportation,Diesel,971.9354172303637
2018,Long distance transportation,Ethanol,0.3856686354235535
2018,Long distance transportation,Gasoline,2.4580964179767975
2018,Long distance transportation,Renewable Diesel,21.970989224288772
2018,Long distance transportation,Synthetic Jet,0.6847610519723322
2018,Passenger transportation,Biodiesel,35.420598527166675
2018,Passenger transportation,Battery Electric Vehicle,2.653424112473833
2018,Passenger transportation,Bio Methane,0.24062911742061652
2018,Passenger transportation,Cellulosic Ethanol,1.0560483102783156
2018,Passenger transportation,Diesel,6276.9023674636655
2018,Passenger transportation,Electricity,1930.3001906902527
2018,Passenger transportation,Ethanol,3810.6252768170116
2018,Passenger transportation,Gasoline,60206.6587292254
2018,Passenger transportation,Natural Gas,773.6756765961172
2018,Passenger transportation,Propane,429.4911950210856
2018,Passenger transportation,Renewable Diesel,0.23598625964530684
2018,Passenger transportation,Synthetic Gas,0.11973202742534486
2018,Passenger transportation,Synthetic Methane,0.11973202742534488
2018,Public building,Bio Methane,172.61168926457208
2018,Public building,District Cooling,252.38337270968478
2018,Public building,District Heating,1825.5123401666776
2018,Public building,Electricity,6602.567626590374
2018,Public building,Heavy Fuel Oil,0.6279706834478438
2018,Public building,Kerosene,0.6279926506502469
2018,Public building,Light Fuel Oil,406.89193640421
2018,Public building,Natural Gas,8716.467202620079
2018,Public building,Synthetic Gas,3.3708065399296534
2018,Public transportation,Biodiesel,5.795090683595767
2018,Public transportation,Cellulosic Ethanol,0.504502993816447
2018,Public transportation,Diesel,583.4658495715795
2018,Public transportation,Ethanol,39.682104207020636
2018,Public transportation,FT Diesel,2.125138670676736
2018,Public transportation,Gasoline,680.5185102566727
2018,Residential building,Biomass,727.4017780286099
2018,Residential building,Bio Methane,229.67758880991053
2018,Residential building,Wood Pellet,529.5761088016691
2018,Residential building,District Cooling,90.37679311148355
2018,Residential building,District Heating,1027.4441383260676
2018,Residential building,Electricity,23177.910771865583
2018,Residential building,Hydrogen,1.1408959884771817
2018,Residential building,Kerosene,299.02078636070485
2018,Residential building,Light Fuel Oil,522.7136918665856
2018,Residential building,Natural Gas,76598.76550068588
2018,Residential building,Propane,525.1677019562399
2018,Residential building,Synthetic Gas,2.9773015867934056
2018,Solid waste,Bio Methane,70.56001003708202
2018,Solid waste,Natural Gas,4.08600199950039
2018,Water waste,Bio Methane,57.19040581667992
2018,Water waste,Electricity,1346.4016713912345
2018,Water waste,Fresh water,455.2177239920697
2018,Water waste,Natural Gas,746.0145898356284
2019,Commercial building,Bio Methane,620.7423161640407
2019,Commercial building,District Cooling,1262.1735501559144
2019,Commercial building,District Heating,4146.389897161164
2019,Commercial building,Electricity,55425.77988189643
2019,Commercial building,Heavy Fuel Oil,44.015980355892296
2019,Commercial building,Kerosene,44.01523084800511
2019,Commercial building,Light Fuel Oil,443.16247056524674
2019,Commercial building,Natural Gas,44661.9297890543
2019,Commercial building,Propane,3159.701795101299
2019,Commercial building,Synthetic Gas,12.75303751798898
2019,District Energy,Bio Methane,409.41598676120583
2019,District Energy,Electricity,638.9930908655602
2019,District Energy,Natural Gas,7778.903748438534
