"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2016,Aviation Gasoline,Freight transportation,0.31430982671408425
2016,Aviation Gasoline,Long distance transportation,0.4505276361167657
2016,Aviation Turbo Fuel,Freight transportation,29.49522043417226
2016,Aviation Turbo Fuel,Long distance transportation,1507.2221341566337
2016,Biodiesel,Long distance transportation,0.12958035442893903
2016,Biodiesel,Passenger transportation,0.21924709993780353
2016,Biodiesel,Public transportation,0.06742372392728595
2016,Bio Jet,Long distance transportation,0.2384329402240744
2016,Biomass,Industrial building,85.19671420782554
2016,Biomass,Residential building,213.9650992172578
2016,Bio Methane,Commercial building,0.20674233688328425
2016,Bio Methane,Passenger transportation,0.008909775857890542
2016,Bio Methane,Public building,0.14733984566596808
2016,Bio Methane,Residential building,0.1626312305122936
2016,Wood Pellet,Residential building,10.491881244962856
2016,Cellulosic Ethanol,Passenger transportation,0.004510264506757262
2016,Cellulosic Ethanol,Public transportation,0.00578164904499674
2016,Coal,Industrial building,98.08383187842871
2016,Diesel,Freight transportation,12355.71919190119
2016,Diesel,Long distance transportation,964.5814270718573
2016,Diesel,Passenger transportation,6232.249523747633
2016,Diesel,Public transportation,554.5427087807128
2016,Electricity,Commercial building,54267.44791860598
2016,Electricity,Industrial building,5444.763996548211
2016,Electricity,Passenger transportation,1922.1790594004244
2016,Electricity,Public building,6777.404764299935
2016,Electricity,Residential building,22903.82642716181
2016,Electricity,Water waste,1908.5432338656121
2016,Ethanol,Long distance transportation,0.12051463753380624
2016,Ethanol,Passenger transportation,1567.5381647560712
2016,Ethanol,Public transportation,0.012243836395313283
2016,FT Diesel,Public transportation,0.06742372392728595
2016,Gasoline,Freight transportation,11014.80996766869
2016,Gasoline,Long distance transportation,0.16555501042168508
2016,Gasoline,Passenger transportation,61851.2966659598
2016,Gasoline,Public transportation,677.2409076223717
2016,Heavy Fuel Oil,Commercial building,4.956710279913795
2016,Heavy Fuel Oil,Freight transportation,148.09428787050274
2016,Heavy Fuel Oil,Industrial building,128.59178651757827
2016,Heavy Fuel Oil,Public building,0.31116484215373313
2016,Hydrogen,Residential building,0.06349158513937248
2016,Kerosene,Commercial building,4.956728883595156
2016,Kerosene,Public building,0.31116384863227664
2016,Kerosene,Residential building,6.511178658516199
2016,Light Fuel Oil,Commercial building,425.977325044362
2016,Light Fuel Oil,Industrial building,547.6848550632016
2016,Light Fuel Oil,Public building,343.9017654088373
2016,Light Fuel Oil,Residential building,1030.6452588040981
2016,Natural Gas,Commercial building,49914.682271826176
2016,Natural Gas,Industrial building,15288.73254964045
2016,Natural Gas,Passenger transportation,775.3243506072696
2016,Natural Gas,Public building,10662.89248352239
2016,Natural Gas,Residential building,75750.81999729591
