"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2016,Aviation Gasoline,Freight transportation,0.3143098267140842
2016,Aviation Gasoline,Long distance transportation,0.4811712423192469
2016,Aviation Turbo Fuel,Freight transportation,29.495220434172257
2016,Aviation Turbo Fuel,Long distance transportation,1507.1473706325785
2016,Biodiesel,Long distance transportation,0.13318735700552098
2016,Biodiesel,Passenger transportation,0.24656774712657048
2016,Biodiesel,Public transportation,0.06952184514867256
2016,Bio Jet,Long distance transportation,0.2614397297629812
2016,Biomass,Industrial building,85.19671545878313
2016,Biomass,Residential building,213.63228636147366
2016,Bio Methane,Commercial building,0.1814244172350407
2016,Bio Methane,Passenger transportation,0.0093942765471827
2016,Bio Methane,Public building,0.13638047278678245
2016,Bio Methane,Residential building,0.1538730104504652
2016,Wood Pellet,Residential building,10.44451545434418
2016,Cellulosic Ethanol,Passenger transportation,0.005247931285632177
2016,Cellulosic Ethanol,Public transportation,0.006962575390338545
2016,Coal,Industrial building,98.08383849205312
2016,Diesel,Freight transportation,12355.719191863911
2016,Diesel,Long distance transportation,964.6088013230572
2016,Diesel,Passenger transportation,6232.169967383964
2016,Diesel,Public transportation,554.5352787233942
2016,Electricity,Commercial building,54268.39009387738
2016,Electricity,Industrial building,5444.763993002835
2016,Electricity,Passenger transportation,1922.2555260961442
2016,Electricity,Public building,6777.153424115707
2016,Electricity,Residential building,22905.452406630357
2016,Electricity,Water waste,1908.5398687020138
2016,Ethanol,Long distance transportation,0.1238364630606563
2016,Ethanol,Passenger transportation,1567.5462080847005
2016,Ethanol,Public transportation,0.01253988158833805
2016,FT Diesel,Public transportation,0.06952184514867256
2016,Gasoline,Freight transportation,11014.809967664398
2016,Gasoline,Long distance transportation,0.17024270445729606
2016,Gasoline,Passenger transportation,61851.32572029464
2016,Gasoline,Public transportation,677.2447520468285
2016,Heavy Fuel Oil,Commercial building,4.857463136739483
2016,Heavy Fuel Oil,Freight transportation,148.09428786609357
2016,Heavy Fuel Oil,Industrial building,128.59177955775104
2016,Heavy Fuel Oil,Public building,0.3633298583507634
2016,Hydrogen,Residential building,0.23839088238337552
2016,Kerosene,Commercial building,4.858183512271475
2016,Kerosene,Public building,0.36332750386310964
2016,Kerosene,Residential building,6.437653718923444
2016,Light Fuel Oil,Commercial building,425.7127505514097
2016,Light Fuel Oil,Industrial building,547.684850830313
2016,Light Fuel Oil,Public building,344.05655966441896
2016,Light Fuel Oil,Residential building,1030.0553149139062
2016,Natural Gas,Commercial building,49913.4853440121
2016,Natural Gas,Industrial building,15288.732557343064
2016,Natural Gas,Passenger transportation,775.2849133812242
2016,Natural Gas,Public building,10663.735817942217
2016,Natural Gas,Residential building,75749.91834896775
2016,Natural Gas,Solid waste,2.8139709092939578
2016,Natural Gas,Water waste,736.6680649318464
2016,Pet Coke,Industrial building,236.95166226786426
2016,Propane,Commercial building,2988.298700766523
2016,Propane,Freight transportation,697.2739493950709
2016,Propane,Industrial building,118.13352608934275
2016,Propane,Passenger transportation,426.6860789824457
2016,Propane,Residential building,10.379302870796476
2016,Renewable Diesel,Passenger transportation,0.038070700113760174
2016,Synthetic Gas,Commercial building,3.0346920037297496
2016,Synthetic Gas,Passenger transportation,0.017312257312975154
2016,Synthetic Gas,Public building,0.7380950109302431
2016,Synthetic Gas,Residential building,1.1235948239884708
2016,Synthetic Jet,Long distance transportation,0.2614397297629812
2016,Synthetic Methane,Passenger transportation,0.017312257312975157
2017,Aviation Gasoline,Freight transportation,0.42525195355814854
2017,Aviation Gasoline,Long distance transportation,0.8235437103654123
2017,Aviation Turbo Fuel,Freight transportation,31.461880956548107
2017,Aviation Turbo Fuel,Long distance transportation,1530.9018296613515
2017,Biodiesel,Freight transportation,38.29517066133827
2017,Biodiesel,Long distance transportation,3.687389993321228
2017,Biodiesel,Passenger transportation,31.299909875542397
2017,Biodiesel,Public transportation,5.178688722214355
2017,Bio Jet,Long distance transportation,0.4819366403882861
2017,Biomass,Industrial building,85.2955708321762
2017,Biomass,Residential building,234.56499853238597
2017,Bio Methane,Commercial building,0.2375512782872253
2017,Bio Methane,Passenger transportation,0.030062557800353457
2017,Bio Methane,Public building,0.15883605327050318
2017,Bio Methane,Residential building,0.1845197692724958
2017,Wood Pellet,Residential building,21.77329367513782
2017,Cellulosic Ethanol,Freight transportation,0.20159338433616936
2017,Cellulosic Ethanol,Passenger transportation,0.5802135252361256
2017,Cellulosic Ethanol,Public transportation,0.2918662919448284
2017,Coal,Industrial building,98.19764704002979
2017,Diesel,Freight transportation,12079.48715963245
2017,Diesel,Long distance transportation,967.314807308135
2017,Diesel,Passenger transportation,6231.985376397264
2017,Diesel,Public transportation,565.6607758777191
2017,Electricity,Commercial building,55097.38775980791
2017,Electricity,Industrial building,5451.081656480993
2017,Electricity,Passenger transportation,1925.6774722141881
2017,Electricity,Public building,6819.993626958053
2017,Electricity,Residential building,22616.179070702237
2017,Electricity,Water waste,1923.1309448773004
2017,Ethanol,Freight transportation,607.2687745885041
2017,Ethanol,Long distance transportation,0.31105078198433184
2017,Ethanol,Passenger transportation,3535.341976683905
2017,Ethanol,Public transportation,37.98744133633966
2017,FT Diesel,Freight transportation,2.5085205069569865
2017,FT Diesel,Public transportation,1.6796994451155391
2017,Gasoline,Freight transportation,10494.342635190533
2017,Gasoline,Long distance transportation,1.1291187957059812
2017,Gasoline,Passenger transportation,60186.18763497106
2017,Gasoline,Public transportation,660.4708263800079
2017,Heavy Fuel Oil,Commercial building,9.319604237496446
2017,Heavy Fuel Oil,Freight transportation,148.63569708465533
2017,Heavy Fuel Oil,Industrial building,128.7409870514117
2017,Heavy Fuel Oil,Public building,0.5567124245937807
2017,Hydrogen,Residential building,0.4317125750951511
2017,Kerosene,Commercial building,9.319355221225821
2017,Kerosene,Public building,0.5567090851705306
2017,Kerosene,Residential building,13.581617246098105
2017,Light Fuel Oil,Commercial building,443.6319526699372
2017,Light Fuel Oil,Industrial building,548.3203400055166
2017,Light Fuel Oil,Public building,367.50453936886095
2017,Light Fuel Oil,Residential building,878.5279538856797
2017,Natural Gas,Commercial building,49812.55051584157
2017,Natural Gas,Industrial building,15306.472365242149
2017,Natural Gas,Passenger transportation,774.7930822626048
2017,Natural Gas,Public building,10675.543608446616
2017,Natural Gas,Residential building,75952.92625669125
2017,Natural Gas,Solid waste,3.035590826740103
2017,Natural Gas,Water waste,741.5855675858865
2017,Pet Coke,Industrial building,237.22660179960627
2017,Propane,Commercial building,2848.195722148207
2017,Propane,Freight transportation,701.0312640886598
2017,Propane,Industrial building,118.27059867209562
2017,Propane,Passenger transportation,427.7280855376539
2017,Propane,Residential building,21.558175039370404
2017,Renewable Diesel,Freight transportation,0.1638278278717945
2017,Renewable Diesel,Long distance transportation,12.006000390482702
2017,Renewable Diesel,Passenger transportation,0.16347531396193213
2017,Synthetic Gas,Commercial building,6.292891336427101
2017,Synthetic Gas,Passenger transportation,0.07492862513403162
2017,Synthetic Gas,Public building,1.8298428963922715
2017,Synthetic Gas,Residential building,1.927550759259366
2017,Synthetic Jet,Long distance transportation,0.4819366403882861
2017,Synthetic Methane,Passenger transportation,0.07492862513403163
2018,Aviation Gasoline,Freight transportation,0.19220539245622778
2018,Aviation Gasoline,Long distance transportation,1.1291204528684449
2018,Aviation Turbo Fuel,Freight transportation,48.67489862262922
2018,Aviation Turbo Fuel,Long distance transportation,1554.5915756359839
2018,Biodiesel,Freight transportation,39.15068588361476
2018,Biodiesel,Long distance transportation,6.292531365887307
2018,Biodiesel,Passenger transportation,36.14740294323562
2018,Biodiesel,Public transportation,6.0971398154456775
2018,Bio Jet,Long distance transportation,0.7466023057358361
2018,Biomass,Industrial building,85.39442620559718
2018,Biomass,Residential building,727.3161259920284
2018,Bio Methane,Commercial building,0.5765698374842166
2018,Bio Methane,Passenger transportation,0.04212522895001748
2018,Bio Methane,Public building,0.2996395914284929
2018,Bio Methane,Residential building,0.3626602187044738
2018,Wood Pellet,Residential building,529.6484394433851
2018,Cellulosic Ethanol,Freight transportation,0.3198604010310745
2018,Cellulosic Ethanol,Passenger transportation,1.065411423671328
2018,Cellulosic Ethanol,Public transportation,0.5303060312782363
2018,Coal,Industrial building,98.31145558801805
2018,Diesel,Freight transportation,12133.146826466098
2018,Diesel,Long distance transportation,972.0059408505458
2018,Diesel,Passenger transportation,6272.003354266993
2018,Diesel,Public transportation,582.9340321650584
2018,Electricity,Commercial building,55406.28679854941
2018,Electricity,Industrial building,5457.399319959551
2018,Electricity,Passenger transportation,1930.5623689812026
2018,Electricity,Public building,6902.725070712494
2018,Electricity,Residential building,23213.913970587477
2018,Electricity,Water waste,1937.4866367060813
2018,Ethanol,Freight transportation,607.4841135003882
2018,Ethanol,Long distance transportation,0.42290169787980314
2018,Ethanol,Passenger transportation,3810.7662292161012
2018,Ethanol,Public transportation,39.748160639800616
2018,FT Diesel,Freight transportation,3.3360919697452935
2018,FT Diesel,Public transportation,2.373570479127936
2018,Gasoline,Freight transportation,10551.824259075003
2018,Gasoline,Long distance transportation,2.3331997055767437
