"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2016,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.3143098267140841
2016,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.13770939444637953
2016,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3434618478774536
2016,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,29.495220434172257
2016,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,16.738367631662882
2016,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1490.4090030009309
2016,Biodiesel,Long Distance,Rail,___,___,___,Diesel,0.13318735701091483
2016,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.0881260296715123
2016,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.0046217234143984005
2016,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.010504262175686634
2016,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.0052582526445844385
2016,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.009863989945981222
2016,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,0.028741321841693732
2016,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.003541143028185886
2016,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.06116409083430728
2016,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.005673918567781297
2016,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.00021030783753660484
2016,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.004753786091171525
2016,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.013712154780600878
2016,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.023599120342188362
2016,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.0270481372010487
2016,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,2.231969578042254
2016,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.2614397297644242
2016,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.007613024610459804
