"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2016,Aviation Gasoline,Freight transportation,0.3143098267140842
2016,Aviation Gasoline,Long distance transportation,0.765551255831438
2016,Aviation Turbo Fuel,Freight transportation,29.495220434172257
2016,Aviation Turbo Fuel,Long distance transportation,1506.6133940950756
2016,Biodiesel,Long distance transportation,0.22252759964779445
2016,Biodiesel,Passenger transportation,0.29165076385875627
2016,Biodiesel,Public transportation,0.07075710266534864
2016,Bio Jet,Long distance transportation,0.3861667634857409
2016,Biomass,Industrial building,85.19671421041949
2016,Biomass,Residential building,211.96936310680172
2016,Bio Methane,Commercial building,0.36949729313074
2016,Bio Methane,Passenger transportation,0.009703155885955394
2016,Bio Methane,Public building,0.23954410937100315
2016,Bio Methane,Residential building,0.2869621982497104
2016,Wood Pellet,Residential building,10.249799197571111
2016,Cellulosic Ethanol,Passenger transportation,0.004880661360692802
2016,Cellulosic Ethanol,Public transportation,0.006323017263964952
2016,Coal,Industrial building,98.08383188101904
2016,Diesel,Freight transportation,12355.719191916014
2016,Diesel,Long distance transportation,965.2798569693076
2016,Diesel,Passenger transportation,6232.162725233656
2016,Diesel,Public transportation,554.5305837376117
2016,Electricity,Commercial building,54273.52154711512
2016,Electricity,Industrial building,5444.763996560461
2016,Electricity,Passenger transportation,1922.4143523910507
2016,Electricity,Public building,6778.576563976273
2016,Electricity,Residential building,22911.025555498858
2016,Electricity,Water waste,1908.5477256967315
2016,Ethanol,Long distance transportation,0.20710831104575608
2016,Ethanol,Passenger transportation,1567.5668880667247
2016,Ethanol,Public transportation,0.012472082522820525
2016,FT Diesel,Public transportation,0.07075710266534864
2016,Gasoline,Freight transportation,11014.809967680294
2016,Gasoline,Long distance transportation,0.2837166314045958
2016,Gasoline,Passenger transportation,61851.3358727958
2016,Gasoline,Public transportation,677.2470813013595
2016,Heavy Fuel Oil,Commercial building,4.671882067142359
2016,Heavy Fuel Oil,Freight transportation,148.09428788616336
2016,Heavy Fuel Oil,Industrial building,128.59178652605476
2016,Heavy Fuel Oil,Public building,0.5851047936022722
2016,Hydrogen,Residential building,0.10241938407919461
2016,Kerosene,Commercial building,4.671874110282752
2016,Kerosene,Public building,0.5851090619214949
2016,Kerosene,Residential building,6.199705112990174
2016,Light Fuel Oil,Commercial building,424.3484449078827
2016,Light Fuel Oil,Industrial building,547.6848550714279
2016,Light Fuel Oil,Public building,344.51585203106407
2016,Light Fuel Oil,Residential building,1029.0751186685707
2016,Natural Gas,Commercial building,49911.47346126743
2016,Natural Gas,Industrial building,15288.732549768989
2016,Natural Gas,Passenger transportation,775.233971609399
2016,Natural Gas,Public building,10663.597492906507
2016,Natural Gas,Residential building,75747.23999937314
2016,Natural Gas,Solid waste,4.330429465642442
2016,Natural Gas,Water waste,736.1895615752588
2016,Pet Coke,Industrial building,236.9516613744615
2016,Propane,Commercial building,2986.783243800732
2016,Propane,Freight transportation,697.2739493950709
