"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2016,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.026730948332390144
2016,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5084650445737595
2016,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.0795925469583668
2016,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4859031733651346
2016,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,221.79932325640152
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,522.1732083311185
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1436.9169423169985
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,92.87190524795925
2016,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,389.00187565199616
2016,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.473782929052433
2016,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.002499316300878176
2016,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.30681898838743515
2016,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006745856290500787
2016,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.272785348491215
2016,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,5.933702793086787
2016,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.901600159404572
2016,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.0019667914697905106
2016,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.007500709398502288
2016,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.4693256124061
2016,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.008595678989932708
2016,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.128206008981786
